id_pesquisa;ano;sigla_uf;nome_municipio;cargo;data;data_referencia;instituto;contratante;orgao_registro;numero_registro;quantidade_entrevistas;margem_mais;margem_menos;tipo;turno;tipo_voto;id_cenario;descricao_cenario;id_candidato_poder360;nome_candidato;sigla_partido;condicao;percentual
111;2002;PB;;governador;06/08/2002;3-6/ago/02;Ibope;;;;0;0;0;estimulada;1;votos totais;424;Diversos candidatos;1435;Roberto Paulino;PMDB;0;220
111;2002;PB;;governador;06/08/2002;3-6/ago/02;Ibope;;;;0;0;0;estimulada;1;votos totais;424;Diversos candidatos;1210;não sabe / não respondeu;N/A;1;80
111;2002;PB;;governador;06/08/2002;3-6/ago/02;Ibope;;;;0;0;0;estimulada;1;votos totais;424;Diversos candidatos;62;Alexandre Arruda;PSTU;0;10
111;2002;PB;;governador;06/08/2002;3-6/ago/02;Ibope;;;;0;0;0;estimulada;1;votos totais;424;Diversos candidatos;928;Lourdes Sarmento;PCO;0;0
111;2002;PB;;governador;06/08/2002;3-6/ago/02;Ibope;;;;0;0;0;estimulada;1;votos totais;424;Diversos candidatos;96;Ana Mangueira;PSB;0;10
111;2002;PB;;governador;06/08/2002;3-6/ago/02;Ibope;;;;0;0;0;estimulada;1;votos totais;424;Diversos candidatos;1058;Maria José;PGT;0;10
111;2002;PB;;governador;06/08/2002;3-6/ago/02;Ibope;;;;0;0;0;estimulada;1;votos totais;424;Diversos candidatos;212;branco / nulo / indeciso / nenhum;N/A;1;70
111;2002;PB;;governador;06/08/2002;3-6/ago/02;Ibope;;;;0;0;0;estimulada;1;votos totais;424;Diversos candidatos;175;Avenzoar Arruda;PT;0;40
111;2002;PB;;governador;06/08/2002;3-6/ago/02;Ibope;;;;0;0;0;estimulada;1;votos totais;424;Diversos candidatos;332;Cássio Cunha Lima;PSDB;0;570
111;2002;PB;;governador;06/08/2002;3-6/ago/02;Ibope;;;;0;0;0;estimulada;2;votos totais;425;Lima vs Arruda;212;branco / nulo / indeciso / nenhum;N/A;1;100
111;2002;PB;;governador;06/08/2002;3-6/ago/02;Ibope;;;;0;0;0;estimulada;2;votos totais;425;Lima vs Arruda;1210;não sabe / não respondeu;N/A;1;40
111;2002;PB;;governador;06/08/2002;3-6/ago/02;Ibope;;;;0;0;0;estimulada;2;votos totais;425;Lima vs Arruda;175;Avenzoar Arruda;PT;0;110
111;2002;PB;;governador;06/08/2002;3-6/ago/02;Ibope;;;;0;0;0;estimulada;2;votos totais;425;Lima vs Arruda;332;Cássio Cunha Lima;PSDB;0;750
112;2002;;;presidente;08/08/2002;5-8/ago/02;Ibope;;;;0;0;0;estimulada;2;votos totais;426;Lula vs Garotinho;111;Garotinho;PSB;0;320
112;2002;;;presidente;08/08/2002;5-8/ago/02;Ibope;;;;0;0;0;estimulada;2;votos totais;426;Lula vs Garotinho;973;Lula;PT;0;500
112;2002;;;presidente;08/08/2002;5-8/ago/02;Ibope;;;;0;0;0;estimulada;2;votos totais;426;Lula vs Garotinho;1210;não sabe / não respondeu;N/A;1;70
112;2002;;;presidente;08/08/2002;5-8/ago/02;Ibope;;;;0;0;0;estimulada;2;votos totais;426;Lula vs Garotinho;212;branco / nulo / indeciso / nenhum;N/A;1;110
112;2002;;;presidente;08/08/2002;5-8/ago/02;Ibope;;;;0;0;0;esponta?nea;1;votos totais;427;Diversos candidatos;212;branco / nulo / indeciso / nenhum;N/A;1;60
112;2002;;;presidente;08/08/2002;5-8/ago/02;Ibope;;;;0;0;0;esponta?nea;1;votos totais;427;Diversos candidatos;824;Serra;PSDB;0;50
112;2002;;;presidente;08/08/2002;5-8/ago/02;Ibope;;;;0;0;0;esponta?nea;1;votos totais;427;Diversos candidatos;1243;Outros;N/A;1;10
112;2002;;;presidente;08/08/2002;5-8/ago/02;Ibope;;;;0;0;0;esponta?nea;1;votos totais;427;Diversos candidatos;1210;não sabe / não respondeu;N/A;1;420
112;2002;;;presidente;08/08/2002;5-8/ago/02;Ibope;;;;0;0;0;esponta?nea;1;votos totais;427;Diversos candidatos;973;Lula;PT;0;220
112;2002;;;presidente;08/08/2002;5-8/ago/02;Ibope;;;;0;0;0;esponta?nea;1;votos totais;427;Diversos candidatos;111;Garotinho;PSB;0;50
112;2002;;;presidente;08/08/2002;5-8/ago/02;Ibope;;;;0;0;0;esponta?nea;1;votos totais;427;Diversos candidatos;289;Ciro;PPS;0;190
112;2002;;;presidente;08/08/2002;5-8/ago/02;Ibope;;;;0;0;0;rejeic?a?o;1;votos totais;428;Diversos candidatos;1508;Rui Costa Pimenta;PCO;0;220
112;2002;;;presidente;08/08/2002;5-8/ago/02;Ibope;;;;0;0;0;rejeic?a?o;1;votos totais;428;Diversos candidatos;289;Ciro;PPS;0;140
112;2002;;;presidente;08/08/2002;5-8/ago/02;Ibope;;;;0;0;0;rejeic?a?o;1;votos totais;428;Diversos candidatos;824;Serra;PSDB;0;240
112;2002;;;presidente;08/08/2002;5-8/ago/02;Ibope;;;;0;0;0;rejeic?a?o;1;votos totais;428;Diversos candidatos;111;Garotinho;PSB;0;270
112;2002;;;presidente;08/08/2002;5-8/ago/02;Ibope;;;;0;0;0;rejeic?a?o;1;votos totais;428;Diversos candidatos;1207;Não rejeita nenhum / Poderia votar em qualquer um;N/A;1;60
112;2002;;;presidente;08/08/2002;5-8/ago/02;Ibope;;;;0;0;0;rejeic?a?o;1;votos totais;428;Diversos candidatos;1721;Zé Maria;PSTU;0;240
112;2002;;;presidente;08/08/2002;5-8/ago/02;Ibope;;;;0;0;0;rejeic?a?o;1;votos totais;428;Diversos candidatos;1210;não sabe / não respondeu;N/A;1;110
112;2002;;;presidente;08/08/2002;5-8/ago/02;Ibope;;;;0;0;0;rejeic?a?o;1;votos totais;428;Diversos candidatos;973;Lula;PT;0;310
112;2002;;;presidente;08/08/2002;5-8/ago/02;Ibope;;;;0;0;0;estimulada;1;votos totais;429;Diversos candidatos;212;branco / nulo / indeciso / nenhum;N/A;1;50
112;2002;;;presidente;08/08/2002;5-8/ago/02;Ibope;;;;0;0;0;estimulada;1;votos totais;429;Diversos candidatos;1508;Rui Costa Pimenta;PCO;0;0
112;2002;;;presidente;08/08/2002;5-8/ago/02;Ibope;;;;0;0;0;estimulada;1;votos totais;429;Diversos candidatos;973;Lula;PT;0;330
112;2002;;;presidente;08/08/2002;5-8/ago/02;Ibope;;;;0;0;0;estimulada;1;votos totais;429;Diversos candidatos;1721;Zé Maria;PSTU;0;10
112;2002;;;presidente;08/08/2002;5-8/ago/02;Ibope;;;;0;0;0;estimulada;1;votos totais;429;Diversos candidatos;289;Ciro;PPS;0;270
112;2002;;;presidente;08/08/2002;5-8/ago/02;Ibope;;;;0;0;0;estimulada;1;votos totais;429;Diversos candidatos;1210;não sabe / não respondeu;N/A;1;120
112;2002;;;presidente;08/08/2002;5-8/ago/02;Ibope;;;;0;0;0;estimulada;1;votos totais;429;Diversos candidatos;824;Serra;PSDB;0;110
112;2002;;;presidente;08/08/2002;5-8/ago/02;Ibope;;;;0;0;0;estimulada;1;votos totais;429;Diversos candidatos;111;Garotinho;PSB;0;110
112;2002;;;presidente;08/08/2002;5-8/ago/02;Ibope;;;;0;0;0;estimulada;2;votos totais;430;Lula vs Serra;824;Serra;PSDB;0;360
112;2002;;;presidente;08/08/2002;5-8/ago/02;Ibope;;;;0;0;0;estimulada;2;votos totais;430;Lula vs Serra;212;branco / nulo / indeciso / nenhum;N/A;1;90
112;2002;;;presidente;08/08/2002;5-8/ago/02;Ibope;;;;0;0;0;estimulada;2;votos totais;430;Lula vs Serra;973;Lula;PT;0;490
112;2002;;;presidente;08/08/2002;5-8/ago/02;Ibope;;;;0;0;0;estimulada;2;votos totais;430;Lula vs Serra;1210;não sabe / não respondeu;N/A;1;60
112;2002;;;presidente;08/08/2002;5-8/ago/02;Ibope;;;;0;0;0;estimulada;2;votos totais;431;Lula vs Ciro Gomes;212;branco / nulo / indeciso / nenhum;N/A;1;70
112;2002;;;presidente;08/08/2002;5-8/ago/02;Ibope;;;;0;0;0;estimulada;2;votos totais;431;Lula vs Ciro Gomes;1210;não sabe / não respondeu;N/A;1;70
112;2002;;;presidente;08/08/2002;5-8/ago/02;Ibope;;;;0;0;0;estimulada;2;votos totais;431;Lula vs Ciro Gomes;973;Lula;PT;0;410
112;2002;;;presidente;08/08/2002;5-8/ago/02;Ibope;;;;0;0;0;estimulada;2;votos totais;431;Lula vs Ciro Gomes;289;Ciro;PPS;0;460
113;2002;GO;;governador;09/08/2002;2-9/ago/02;Serpes;;;;0;0;0;rejeic?a?o;1;votos totais;432;Diversos candidatos;1388;Rejeita todos;N/A;1;37
113;2002;GO;;governador;09/08/2002;2-9/ago/02;Serpes;;;;0;0;0;rejeic?a?o;1;votos totais;432;Diversos candidatos;579;Geraldo Lemos;PTB;0;79
113;2002;GO;;governador;09/08/2002;2-9/ago/02;Serpes;;;;0;0;0;rejeic?a?o;1;votos totais;432;Diversos candidatos;1210;não sabe / não respondeu;N/A;1;86
113;2002;GO;;governador;09/08/2002;2-9/ago/02;Serpes;;;;0;0;0;rejeic?a?o;1;votos totais;432;Diversos candidatos;991;Maguito Vilela;PMDB;0;187
113;2002;GO;;governador;09/08/2002;2-9/ago/02;Serpes;;;;0;0;0;rejeic?a?o;1;votos totais;432;Diversos candidatos;1075;Marina Sant'anna;PT;0;103
113;2002;GO;;governador;09/08/2002;2-9/ago/02;Serpes;;;;0;0;0;rejeic?a?o;1;votos totais;432;Diversos candidatos;1030;XXXXX;PSDB;0;126
113;2002;GO;;governador;09/08/2002;2-9/ago/02;Serpes;;;;0;0;0;rejeic?a?o;1;votos totais;432;Diversos candidatos;1319;Poderia votar em qualquer um;N/A;1;418
113;2002;GO;;governador;09/08/2002;2-9/ago/02;Serpes;;;;0;0;0;rejeic?a?o;1;votos totais;432;Diversos candidatos;720;Javan Rodrigues;PSTU;0;66
113;2002;GO;;governador;09/08/2002;2-9/ago/02;Serpes;;;;0;0;0;estimulada;1;votos totais;433;Diversos candidatos;720;Javan Rodrigues;PSTU;0;1
113;2002;GO;;governador;09/08/2002;2-9/ago/02;Serpes;;;;0;0;0;estimulada;1;votos totais;433;Diversos candidatos;212;branco / nulo / indeciso / nenhum;N/A;1;31
113;2002;GO;;governador;09/08/2002;2-9/ago/02;Serpes;;;;0;0;0;estimulada;1;votos totais;433;Diversos candidatos;991;Maguito Vilela;PMDB;0;299
113;2002;GO;;governador;09/08/2002;2-9/ago/02;Serpes;;;;0;0;0;estimulada;1;votos totais;433;Diversos candidatos;1075;Marina Sant'anna;PT;0;30
113;2002;GO;;governador;09/08/2002;2-9/ago/02;Serpes;;;;0;0;0;estimulada;1;votos totais;433;Diversos candidatos;579;Geraldo Lemos;PTB;0;2
113;2002;GO;;governador;09/08/2002;2-9/ago/02;Serpes;;;;0;0;0;estimulada;1;votos totais;433;Diversos candidatos;1030;XXXXX;PSDB;0;535
113;2002;GO;;governador;09/08/2002;2-9/ago/02;Serpes;;;;0;0;0;estimulada;1;votos totais;433;Diversos candidatos;1210;não sabe / não respondeu;N/A;1;97
113;2002;GO;;governador;09/08/2002;2-9/ago/02;Serpes;;;;0;0;0;esponta?nea;1;votos totais;434;Diversos candidatos;1075;Marina Sant'anna;PT;0;17
113;2002;GO;;governador;09/08/2002;2-9/ago/02;Serpes;;;;0;0;0;esponta?nea;1;votos totais;434;Diversos candidatos;1243;Outros;N/A;1;0
113;2002;GO;;governador;09/08/2002;2-9/ago/02;Serpes;;;;0;0;0;esponta?nea;1;votos totais;434;Diversos candidatos;212;branco / nulo / indeciso / nenhum;N/A;1;43
113;2002;GO;;governador;09/08/2002;2-9/ago/02;Serpes;;;;0;0;0;esponta?nea;1;votos totais;434;Diversos candidatos;1644;Valdivino Borges;PSB;0;0
113;2002;GO;;governador;09/08/2002;2-9/ago/02;Serpes;;;;0;0;0;esponta?nea;1;votos totais;434;Diversos candidatos;1030;XXXXX;PSDB;0;378
113;2002;GO;;governador;09/08/2002;2-9/ago/02;Serpes;;;;0;0;0;esponta?nea;1;votos totais;434;Diversos candidatos;991;Maguito Vilela;PMDB;0;193
113;2002;GO;;governador;09/08/2002;2-9/ago/02;Serpes;;;;0;0;0;esponta?nea;1;votos totais;434;Diversos candidatos;579;Geraldo Lemos;PTB;0;0
113;2002;GO;;governador;09/08/2002;2-9/ago/02;Serpes;;;;0;0;0;esponta?nea;1;votos totais;434;Diversos candidatos;1210;não sabe / não respondeu;N/A;1;369
113;2002;GO;;governador;09/08/2002;2-9/ago/02;Serpes;;;;0;0;0;estimulada;2;votos totais;435;Marconi vsMaguito;212;branco / nulo / indeciso / nenhum;N/A;1;38
113;2002;GO;;governador;09/08/2002;2-9/ago/02;Serpes;;;;0;0;0;estimulada;2;votos totais;435;Marconi vsMaguito;991;Maguito Vilela;PMDB;0;307
113;2002;GO;;governador;09/08/2002;2-9/ago/02;Serpes;;;;0;0;0;estimulada;2;votos totais;435;Marconi vsMaguito;1030;XXXXX;PSDB;0;554
113;2002;GO;;governador;09/08/2002;2-9/ago/02;Serpes;;;;0;0;0;estimulada;2;votos totais;435;Marconi vsMaguito;1210;não sabe / não respondeu;N/A;1;101
114;2002;BA;;governador;10/08/2002;7-10/ago/02;Ibope;;;;0;0;0;estimulada;1;votos totais;436;Diversos candidatos;341;Da Luz;PAN;0;0
114;2002;BA;;governador;10/08/2002;7-10/ago/02;Ibope;;;;0;0;0;estimulada;1;votos totais;436;Diversos candidatos;702;000;PT;0;60
114;2002;BA;;governador;10/08/2002;7-10/ago/02;Ibope;;;;0;0;0;estimulada;1;votos totais;436;Diversos candidatos;128;Antônio Eduardo;PCO;0;40
114;2002;BA;;governador;10/08/2002;7-10/ago/02;Ibope;;;;0;0;0;estimulada;1;votos totais;436;Diversos candidatos;1412;Ricardo Grey;PTC;0;0
114;2002;BA;;governador;10/08/2002;7-10/ago/02;Ibope;;;;0;0;0;estimulada;1;votos totais;436;Diversos candidatos;1291;Paulo Souto;PFL;0;600
114;2002;BA;;governador;10/08/2002;7-10/ago/02;Ibope;;;;0;0;0;estimulada;1;votos totais;436;Diversos candidatos;688;Itaberaba Lyra;PSB;0;0
114;2002;BA;;governador;10/08/2002;7-10/ago/02;Ibope;;;;0;0;0;estimulada;1;votos totais;436;Diversos candidatos;1321;Prisco Viana;PMDB;0;20
114;2002;BA;;governador;10/08/2002;7-10/ago/02;Ibope;;;;0;0;0;estimulada;1;votos totais;436;Diversos candidatos;1210;não sabe / não respondeu;N/A;1;180
114;2002;BA;;governador;10/08/2002;7-10/ago/02;Ibope;;;;0;0;0;estimulada;1;votos totais;436;Diversos candidatos;212;branco / nulo / indeciso / nenhum;N/A;1;90
114;2002;BA;;governador;10/08/2002;7-10/ago/02;Ibope;;;;0;0;0;estimulada;1;votos totais;436;Diversos candidatos;1703;Zacarias;PSTU;0;10
114;2002;BA;;governador;10/08/2002;7-10/ago/02;Ibope;;;;0;0;0;esponta?nea;1;votos totais;437;Diversos candidatos;702;000;PT;0;30
114;2002;BA;;governador;10/08/2002;7-10/ago/02;Ibope;;;;0;0;0;esponta?nea;1;votos totais;437;Diversos candidatos;1210;não sabe / não respondeu;N/A;1;740
114;2002;BA;;governador;10/08/2002;7-10/ago/02;Ibope;;;;0;0;0;esponta?nea;1;votos totais;437;Diversos candidatos;212;branco / nulo / indeciso / nenhum;N/A;1;60
114;2002;BA;;governador;10/08/2002;7-10/ago/02;Ibope;;;;0;0;0;esponta?nea;1;votos totais;437;Diversos candidatos;1291;Paulo Souto;PFL;0;100
114;2002;BA;;governador;10/08/2002;7-10/ago/02;Ibope;;;;0;0;0;esponta?nea;1;votos totais;437;Diversos candidatos;1243;Outros;N/A;1;70
114;2002;BA;;governador;10/08/2002;7-10/ago/02;Ibope;;;;0;0;0;estimulada;2;votos totais;438;Souto vs Wagner;1210;não sabe / não respondeu;N/A;1;100
114;2002;BA;;governador;10/08/2002;7-10/ago/02;Ibope;;;;0;0;0;estimulada;2;votos totais;438;Souto vs Wagner;212;branco / nulo / indeciso / nenhum;N/A;1;70
114;2002;BA;;governador;10/08/2002;7-10/ago/02;Ibope;;;;0;0;0;estimulada;2;votos totais;438;Souto vs Wagner;702;000;PT;0;110
114;2002;BA;;governador;10/08/2002;7-10/ago/02;Ibope;;;;0;0;0;estimulada;2;votos totais;438;Souto vs Wagner;1291;Paulo Souto;PFL;0;720
114;2002;BA;;governador;10/08/2002;7-10/ago/02;Ibope;;;;0;0;0;rejeic?a?o;1;votos totais;439;Diversos candidatos;1319;Poderia votar em qualquer um;N/A;1;170
114;2002;BA;;governador;10/08/2002;7-10/ago/02;Ibope;;;;0;0;0;rejeic?a?o;1;votos totais;439;Diversos candidatos;702;000;PT;0;210
114;2002;BA;;governador;10/08/2002;7-10/ago/02;Ibope;;;;0;0;0;rejeic?a?o;1;votos totais;439;Diversos candidatos;1703;Zacarias;PSTU;0;310
114;2002;BA;;governador;10/08/2002;7-10/ago/02;Ibope;;;;0;0;0;rejeic?a?o;1;votos totais;439;Diversos candidatos;1412;Ricardo Grey;PTC;0;230
114;2002;BA;;governador;10/08/2002;7-10/ago/02;Ibope;;;;0;0;0;rejeic?a?o;1;votos totais;439;Diversos candidatos;1210;não sabe / não respondeu;N/A;1;260
114;2002;BA;;governador;10/08/2002;7-10/ago/02;Ibope;;;;0;0;0;rejeic?a?o;1;votos totais;439;Diversos candidatos;1291;Paulo Souto;PFL;0;110
114;2002;BA;;governador;10/08/2002;7-10/ago/02;Ibope;;;;0;0;0;rejeic?a?o;1;votos totais;439;Diversos candidatos;688;Itaberaba Lyra;PSB;0;210
114;2002;BA;;governador;10/08/2002;7-10/ago/02;Ibope;;;;0;0;0;rejeic?a?o;1;votos totais;439;Diversos candidatos;341;Da Luz;PAN;0;280
114;2002;BA;;governador;10/08/2002;7-10/ago/02;Ibope;;;;0;0;0;rejeic?a?o;1;votos totais;439;Diversos candidatos;1321;Prisco Viana;PMDB;0;230
114;2002;BA;;governador;10/08/2002;7-10/ago/02;Ibope;;;;0;0;0;rejeic?a?o;1;votos totais;439;Diversos candidatos;128;Antônio Eduardo;PCO;0;250
115;2002;;;presidente;10/08/2002;9-10/ago/02;Sensus;;;;0;0;0;esponta?nea;1;votos totais;440;Diversos candidatos;1210;não sabe / não respondeu;N/A;1;300
115;2002;;;presidente;10/08/2002;9-10/ago/02;Sensus;;;;0;0;0;esponta?nea;1;votos totais;440;Diversos candidatos;973;Lula;PT;0;280
115;2002;;;presidente;10/08/2002;9-10/ago/02;Sensus;;;;0;0;0;esponta?nea;1;votos totais;440;Diversos candidatos;111;Garotinho;PSB;0;50
115;2002;;;presidente;10/08/2002;9-10/ago/02;Sensus;;;;0;0;0;esponta?nea;1;votos totais;440;Diversos candidatos;824;Serra;PSDB;0;80
115;2002;;;presidente;10/08/2002;9-10/ago/02;Sensus;;;;0;0;0;esponta?nea;1;votos totais;440;Diversos candidatos;289;Ciro;PPS;0;230
116;2002;;;presidente;10/08/2002;9-10/ago/02;Vox Populi;;;;0;0;0;estimulada;2;votos totais;441;Lula vs Garotinho;973;Lula;PT;0;510
116;2002;;;presidente;10/08/2002;9-10/ago/02;Vox Populi;;;;0;0;0;estimulada;2;votos totais;441;Lula vs Garotinho;111;Garotinho;PSB;0;250
116;2002;;;presidente;10/08/2002;9-10/ago/02;Vox Populi;;;;0;0;0;estimulada;2;votos totais;442;Lula vs Ciro Gomes;289;Ciro;PPS;0;450
116;2002;;;presidente;10/08/2002;9-10/ago/02;Vox Populi;;;;0;0;0;estimulada;2;votos totais;442;Lula vs Ciro Gomes;973;Lula;PT;0;420
116;2002;;;presidente;10/08/2002;9-10/ago/02;Vox Populi;;;;0;0;0;rejeic?a?o;1;votos totais;443;Diversos candidatos;111;Garotinho;PSB;0;260
116;2002;;;presidente;10/08/2002;9-10/ago/02;Vox Populi;;;;0;0;0;rejeic?a?o;1;votos totais;443;Diversos candidatos;973;Lula;PT;0;250
116;2002;;;presidente;10/08/2002;9-10/ago/02;Vox Populi;;;;0;0;0;rejeic?a?o;1;votos totais;443;Diversos candidatos;289;Ciro;PPS;0;110
116;2002;;;presidente;10/08/2002;9-10/ago/02;Vox Populi;;;;0;0;0;rejeic?a?o;1;votos totais;443;Diversos candidatos;1508;Rui Costa Pimenta;PCO;0;350
116;2002;;;presidente;10/08/2002;9-10/ago/02;Vox Populi;;;;0;0;0;rejeic?a?o;1;votos totais;443;Diversos candidatos;1721;Zé Maria;PSTU;0;360
116;2002;;;presidente;10/08/2002;9-10/ago/02;Vox Populi;;;;0;0;0;rejeic?a?o;1;votos totais;443;Diversos candidatos;824;Serra;PSDB;0;220
116;2002;;;presidente;10/08/2002;9-10/ago/02;Vox Populi;;;;0;0;0;estimulada;1;votos totais;444;Diversos candidatos;1721;Zé Maria;PSTU;0;0
116;2002;;;presidente;10/08/2002;9-10/ago/02;Vox Populi;;;;0;0;0;estimulada;1;votos totais;444;Diversos candidatos;824;Serra;PSDB;0;120
116;2002;;;presidente;10/08/2002;9-10/ago/02;Vox Populi;;;;0;0;0;estimulada;1;votos totais;444;Diversos candidatos;111;Garotinho;PSB;0;90
116;2002;;;presidente;10/08/2002;9-10/ago/02;Vox Populi;;;;0;0;0;estimulada;1;votos totais;444;Diversos candidatos;1508;Rui Costa Pimenta;PCO;0;0
116;2002;;;presidente;10/08/2002;9-10/ago/02;Vox Populi;;;;0;0;0;estimulada;1;votos totais;444;Diversos candidatos;289;Ciro;PPS;0;290
116;2002;;;presidente;10/08/2002;9-10/ago/02;Vox Populi;;;;0;0;0;estimulada;1;votos totais;444;Diversos candidatos;1541;Sem candidato;N/A;1;160
116;2002;;;presidente;10/08/2002;9-10/ago/02;Vox Populi;;;;0;0;0;estimulada;1;votos totais;444;Diversos candidatos;973;Lula;PT;0;340
116;2002;;;presidente;10/08/2002;9-10/ago/02;Vox Populi;;;;0;0;0;estimulada;2;votos totais;445;Lula vs Serra;824;Serra;PSDB;0;330
116;2002;;;presidente;10/08/2002;9-10/ago/02;Vox Populi;;;;0;0;0;estimulada;2;votos totais;445;Lula vs Serra;973;Lula;PT;0;490
117;2002;SP;;governador;10/08/2002;7-10/ago/02;Ibope;;;;0;0;0;esponta?nea;1;votos totais;446;Diversos candidatos;212;branco / nulo / indeciso / nenhum;N/A;1;550
117;2002;SP;;governador;10/08/2002;7-10/ago/02;Ibope;;;;0;0;0;esponta?nea;1;votos totais;446;Diversos candidatos;1243;Outros;N/A;1;20
117;2002;SP;;governador;10/08/2002;7-10/ago/02;Ibope;;;;0;0;0;esponta?nea;1;votos totais;446;Diversos candidatos;1210;não sabe / não respondeu;N/A;1;90
117;2002;SP;;governador;10/08/2002;7-10/ago/02;Ibope;;;;0;0;0;esponta?nea;1;votos totais;446;Diversos candidatos;1275;Paulo Maluf;PPB;0;200
117;2002;SP;;governador;10/08/2002;7-10/ago/02;Ibope;;;;0;0;0;esponta?nea;1;votos totais;446;Diversos candidatos;575;Alckmin;PSDB;0;100
117;2002;SP;;governador;10/08/2002;7-10/ago/02;Ibope;;;;0;0;0;esponta?nea;1;votos totais;446;Diversos candidatos;796;José Genoino;PT;0;50
117;2002;SP;;governador;10/08/2002;7-10/ago/02;Ibope;;;;0;0;0;estimulada;2;votos totais;447;Maluf vs Alckmin;212;branco / nulo / indeciso / nenhum;N/A;1;90
117;2002;SP;;governador;10/08/2002;7-10/ago/02;Ibope;;;;0;0;0;estimulada;2;votos totais;447;Maluf vs Alckmin;1210;não sabe / não respondeu;N/A;1;40
117;2002;SP;;governador;10/08/2002;7-10/ago/02;Ibope;;;;0;0;0;estimulada;2;votos totais;447;Maluf vs Alckmin;575;Alckmin;PSDB;0;410
117;2002;SP;;governador;10/08/2002;7-10/ago/02;Ibope;;;;0;0;0;estimulada;2;votos totais;447;Maluf vs Alckmin;1275;Paulo Maluf;PPB;0;460
117;2002;SP;;governador;10/08/2002;7-10/ago/02;Ibope;;;;0;0;0;estimulada;1;votos totais;448;Diversos candidatos;291;Ciro Moura;PRT;0;20
117;2002;SP;;governador;10/08/2002;7-10/ago/02;Ibope;;;;0;0;0;estimulada;1;votos totais;448;Diversos candidatos;1210;não sabe / não respondeu;N/A;1;150
117;2002;SP;;governador;10/08/2002;7-10/ago/02;Ibope;;;;0;0;0;estimulada;1;votos totais;448;Diversos candidatos;575;Alckmin;PSDB;0;250
117;2002;SP;;governador;10/08/2002;7-10/ago/02;Ibope;;;;0;0;0;estimulada;1;votos totais;448;Diversos candidatos;212;branco / nulo / indeciso / nenhum;N/A;1;90
117;2002;SP;;governador;10/08/2002;7-10/ago/02;Ibope;;;;0;0;0;estimulada;1;votos totais;448;Diversos candidatos;248;Carlos Apolinário;PGT;0;20
117;2002;SP;;governador;10/08/2002;7-10/ago/02;Ibope;;;;0;0;0;estimulada;1;votos totais;448;Diversos candidatos;1275;Paulo Maluf;PPB;0;350
117;2002;SP;;governador;10/08/2002;7-10/ago/02;Ibope;;;;0;0;0;estimulada;1;votos totais;448;Diversos candidatos;114;Antonio Cabrera;PTB;0;0
117;2002;SP;;governador;10/08/2002;7-10/ago/02;Ibope;;;;0;0;0;estimulada;1;votos totais;448;Diversos candidatos;512;Fernando Morais;PMDB;0;10
117;2002;SP;;governador;10/08/2002;7-10/ago/02;Ibope;;;;0;0;0;estimulada;1;votos totais;448;Diversos candidatos;796;José Genoino;PT;0;90
117;2002;SP;;governador;10/08/2002;7-10/ago/02;Ibope;;;;0;0;0;estimulada;1;votos totais;448;Diversos candidatos;917;Levy Fidelix;PRTB;0;0
117;2002;SP;;governador;10/08/2002;7-10/ago/02;Ibope;;;;0;0;0;estimulada;1;votos totais;448;Diversos candidatos;1243;Outros;N/A;1;0
117;2002;SP;;governador;10/08/2002;7-10/ago/02;Ibope;;;;0;0;0;rejeic?a?o;1;votos totais;449;Diversos candidatos;512;Fernando Morais;PMDB;0;70
117;2002;SP;;governador;10/08/2002;7-10/ago/02;Ibope;;;;0;0;0;rejeic?a?o;1;votos totais;449;Diversos candidatos;1207;Não rejeita nenhum / Poderia votar em qualquer um;N/A;1;120
117;2002;SP;;governador;10/08/2002;7-10/ago/02;Ibope;;;;0;0;0;rejeic?a?o;1;votos totais;449;Diversos candidatos;917;Levy Fidelix;PRTB;0;100
117;2002;SP;;governador;10/08/2002;7-10/ago/02;Ibope;;;;0;0;0;rejeic?a?o;1;votos totais;449;Diversos candidatos;1275;Paulo Maluf;PPB;0;310
117;2002;SP;;governador;10/08/2002;7-10/ago/02;Ibope;;;;0;0;0;rejeic?a?o;1;votos totais;449;Diversos candidatos;1210;não sabe / não respondeu;N/A;1;200
117;2002;SP;;governador;10/08/2002;7-10/ago/02;Ibope;;;;0;0;0;rejeic?a?o;1;votos totais;449;Diversos candidatos;114;Antonio Cabrera;PTB;0;110
117;2002;SP;;governador;10/08/2002;7-10/ago/02;Ibope;;;;0;0;0;rejeic?a?o;1;votos totais;449;Diversos candidatos;575;Alckmin;PSDB;0;160
117;2002;SP;;governador;10/08/2002;7-10/ago/02;Ibope;;;;0;0;0;rejeic?a?o;1;votos totais;449;Diversos candidatos;796;José Genoino;PT;0;150
118;2002;MS;;governador;11/08/2002;8-11/ago/02;Ibrape;;;;0;0;0;estimulada;2;votos totais;450;Zeca do PT X Kohl;1704;Zeca do PT;PT;0;570
118;2002;MS;;governador;11/08/2002;8-11/ago/02;Ibrape;;;;0;0;0;estimulada;2;votos totais;450;Zeca do PT X Kohl;1132;Moacir Kohl;PDT;0;340
118;2002;MS;;governador;11/08/2002;8-11/ago/02;Ibrape;;;;0;0;0;estimulada;1;votos totais;451;Diversos candidatos;1704;Zeca do PT;PT;0;480
118;2002;MS;;governador;11/08/2002;8-11/ago/02;Ibrape;;;;0;0;0;estimulada;1;votos totais;451;Diversos candidatos;261;Carlos Marun;PTB;0;30
